scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason
2026-08-30T19:40:11.823316+09:00,3,CPOOL,KRW-CPOOL,29.0,81.0,↑↑,-,11.54,-2.36,63.6,-14.6,4.27,12.67,36.31,False,4.0,85.0,-4.0,1.0,,-,5.486,-0.73,False,False,False,-
2026-08-30T19:40:11.823316+09:00,4,ZK,KRW-ZK,13.3,79.0,↑↑,-,15.65,0.76,64.3,-14.3,6.32,15.74,12.35,False,1.0,98.0,-19.0,-3.0,,-,5.486,-3.46,False,False,False,-
2026-08-30T19:40:11.823316+09:00,5,OPG,KRW-OPG,135.0,74.0,↑,-,0.75,0.75,50.8,-46.2,2.08,1.2,0.71,False,6.0,70.0,4.0,1.0,,-,5.486,0.73,False,False,False,-
2026-08-30T19:40:11.823316+09:00,6,WCT,KRW-WCT,56.3,72.0,↑↑,-,9.32,0.9,58.7,-14.6,1.5,3.77,8.68,False,189.0,25.0,47.0,183.0,,NEW_TOP10🚀,5.486,8.57,False,True,True,VELOCITY+RANK
2026-08-30T19:40:11.823316+09:00,7,MANA,KRW-MANA,105.0,72.0,↑,-,1.94,0.96,65.9,-28.5,1.08,2.33,4.23,False,9.0,58.0,14.0,2.0,,🚀,5.486,2.55,False,False,True,VELOCITY
2026-08-30T19:40:11.823316+09:00,8,AUCTION,KRW-AUCTION,5175.0,69.0,↑↑,-,17.61,1.67,76.4,-19.2,16.51,56.24,153.11,False,253.0,21.0,48.0,245.0,,NEW_TOP10🚀,5.486,8.75,False,True,True,VELOCITY+RANK
2026-08-30T19:40:11.823316+09:00,9,O,KRW-O,746.0,68.0,↑,-,1.08,0.0,64.5,-15.1,2.46,1.7,0.83,False,16.0,42.0,26.0,7.0,,NEW_TOP10🚀,5.486,4.74,False,True,True,VELOCITY
2026-08-30T19:40:11.823316+09:00,10,ZKC,KRW-ZKC,94.2,64.0,↑↑,-,70.04,-1.77,85.2,-13.5,38.67,153.78,115.12,False,3.0,87.0,-23.0,-7.0,,-,5.486,-4.19,False,False,False,-
2026-08-30T19:40:11.823316+09:00,11,ZKP,KRW-ZKP,85.2,64.0,↑↑,-,22.06,2.17,80.6,-12.0,8.31,21.65,8.13,False,5.0,76.0,-12.0,-6.0,,-,5.486,-2.19,False,False,False,-
2026-08-30T19:40:11.823316+09:00,12,SKR,KRW-SKR,21.8,61.0,↑↑,-,41.56,-6.03,82.4,-14.1,6.05,11.75,3.67,False,11.0,57.0,4.0,-1.0,,-,5.486,0.73,False,False,False,-
2026-08-30T19:40:11.823316+09:00,13,DOS,KRW-DOS,441.0,60.0,↑↑,-,12.5,3.76,30.1,-4.9,2.1,3.38,2.44,False,7.0,61.0,-1.0,-6.0,,-,5.486,-0.18,False,False,False,-
2026-08-30T19:40:11.823316+09:00,14,MOCA,KRW-MOCA,12.5,58.0,↑,-,5.04,-0.79,60.0,-10.7,1.1,1.59,1.51,False,177.0,25.0,33.0,163.0,,🚀,5.486,6.01,False,False,True,VELOCITY+RANK
2026-08-30T19:40:11.823316+09:00,15,USDE,KRW-USDE,1389.0,58.0,→,-,-0.36,0.14,42.8,-44.4,0.71,1.03,2.53,False,10.0,58.0,0.0,-5.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,16,BREV,KRW-BREV,104.0,55.0,↑,-,4.94,-0.95,51.0,-23.6,0.97,1.44,2.02,False,117.0,37.0,18.0,101.0,,🚀,5.486,3.28,False,False,True,VELOCITY+RANK
2026-08-30T19:40:11.823316+09:00,17,MIRA,KRW-MIRA,59.8,55.0,↑,-,4.18,-1.81,60.3,-33.9,0.77,1.23,2.08,False,19.0,40.0,15.0,2.0,,🚀,5.486,2.73,False,False,True,VELOCITY
2026-08-30T19:40:11.823316+09:00,18,ORBS,KRW-ORBS,8.43,55.0,→,-,-1.29,-0.71,57.2,-48.4,3.2,0.47,0.15,True,13.0,50.0,5.0,-5.0,,-,5.486,0.91,False,False,False,-
2026-08-30T19:40:11.823316+09:00,19,META,KRW-META,10.3,54.0,↑,-,3.0,1.98,51.2,-46.6,1.1,0.88,0.55,False,12.0,52.0,2.0,-7.0,,-,5.486,0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,20,THETA,KRW-THETA,239.0,50.0,↑,-,0.84,0.42,58.6,-46.2,0.46,0.49,1.27,False,38.0,40.0,10.0,18.0,,🚀,5.486,1.82,False,False,True,VELOCITY+RANK
2026-08-30T19:40:11.823316+09:00,21,BORA,KRW-BORA,30.6,49.0,→,-,2.0,-0.33,54.9,-34.6,0.77,1.6,0.98,False,14.0,49.0,0.0,-7.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,22,ERA,KRW-ERA,83.6,49.0,↑↑,-,4.37,0.24,40.4,-50.0,1.21,0.6,0.52,False,25.0,40.0,9.0,3.0,,-,5.486,1.64,False,False,False,-
2026-08-30T19:40:11.823316+09:00,23,KNC,KRW-KNC,165.0,47.0,→,-,-2.37,0.0,61.8,-30.8,2.01,0.49,0.25,True,18.0,40.0,7.0,-5.0,,-,5.486,1.28,False,False,False,-
2026-08-30T19:40:11.823316+09:00,24,HP,KRW-HP,9.91,47.0,↑,-,0.92,0.0,47.5,-49.5,1.79,0.43,0.2,True,17.0,42.0,5.0,-7.0,,-,5.486,0.91,False,False,False,-
2026-08-30T19:40:11.823316+09:00,25,HOME,KRW-HOME,8.61,46.0,→,-,0.23,-0.81,25.2,-63.0,1.03,0.95,1.18,False,169.0,28.0,18.0,144.0,,-,5.486,3.28,False,False,False,-
2026-08-30T19:40:11.823316+09:00,26,KAT,KRW-KAT,6.47,46.0,→,-,3.35,0.0,56.0,-34.0,0.44,0.51,1.09,False,28.0,40.0,6.0,2.0,,-,5.486,1.09,False,False,False,-
2026-08-30T19:40:11.823316+09:00,27,ARB,KRW-ARB,122.0,45.0,→,-,-0.81,0.83,54.5,-60.4,0.72,0.56,0.76,False,83.0,38.0,7.0,56.0,,-,5.486,1.28,False,False,False,-
2026-08-30T19:40:11.823316+09:00,28,SAFE,KRW-SAFE,125.0,45.0,→,-,2.46,0.0,43.1,-58.3,0.5,0.49,1.09,False,127.0,37.0,8.0,99.0,,-,5.486,1.46,False,False,False,-
2026-08-30T19:40:11.823316+09:00,29,F,KRW-F,4.52,41.0,→,-,2.49,-0.44,57.8,-22.9,0.86,0.52,0.49,False,104.0,38.0,3.0,75.0,,-,5.486,0.55,False,False,False,-
2026-08-30T19:40:11.823316+09:00,30,ELSA,KRW-ELSA,64.7,40.0,↑,-,0.47,0.94,44.3,-32.7,0.56,0.44,0.59,False,140.0,35.0,5.0,110.0,,-,5.486,0.91,False,False,False,-
2026-08-30T19:40:11.823316+09:00,31,OP,KRW-OP,125.0,40.0,↑,-,0.81,0.81,45.2,-78.9,0.84,0.37,0.38,False,144.0,34.0,6.0,113.0,,-,5.486,1.09,False,False,False,-
2026-08-30T19:40:11.823316+09:00,32,VANA,KRW-VANA,1269.0,40.0,↑,-,1.2,0.32,48.0,-67.8,0.61,0.35,0.45,False,21.0,40.0,0.0,-11.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,33,SLX,KRW-SLX,101.0,40.0,↑,-,3.17,1.0,43.1,-26.3,1.09,0.33,0.3,False,15.0,44.0,-4.0,-18.0,,-,5.486,-0.73,False,False,False,-
2026-08-30T19:40:11.823316+09:00,34,CYBER,KRW-CYBER,439.0,40.0,→,-,1.86,0.0,45.5,-64.3,0.52,0.31,0.54,False,129.0,37.0,3.0,95.0,,-,5.486,0.55,False,False,False,-
2026-08-30T19:40:11.823316+09:00,35,2Z,KRW-2Z,76.4,40.0,↑,-,0.66,0.53,48.9,-42.6,0.54,0.27,0.34,False,26.0,40.0,0.0,-9.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,36,ALT,KRW-ALT,8.71,40.0,↑,-,0.93,0.46,56.9,-66.9,0.69,0.27,0.3,False,32.0,40.0,0.0,-4.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,37,HOLO,KRW-HOLO,92.4,40.0,→,-,0.43,-0.54,55.9,-49.0,0.42,0.26,0.51,False,30.0,40.0,0.0,-7.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,38,AWE,KRW-AWE,86.6,40.0,→,-,-0.46,0.12,51.0,-64.5,0.62,0.25,0.37,False,29.0,40.0,0.0,-9.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,39,MNT,KRW-MNT,731.0,40.0,↑,-,1.39,0.27,64.4,-43.9,0.52,0.24,0.16,False,37.0,40.0,0.0,-2.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,40,NEAR,KRW-NEAR,2597.0,40.0,↓,-,-0.12,-0.31,51.5,-46.9,0.42,0.22,0.41,False,34.0,40.0,0.0,-6.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,41,CHZ,KRW-CHZ,19.2,40.0,→,-,0.0,0.52,59.5,-47.2,0.55,0.22,0.33,False,27.0,40.0,0.0,-14.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,42,SYRUP,KRW-SYRUP,244.0,40.0,→,-,-0.81,0.83,48.3,-63.2,0.71,0.2,0.23,False,64.0,40.0,0.0,22.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,43,SEI,KRW-SEI,63.2,40.0,→,-,-0.47,0.32,57.9,-41.7,0.38,0.19,0.33,False,31.0,40.0,0.0,-12.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,44,COMP,KRW-COMP,25520.0,40.0,→,-,-0.04,0.83,48.9,-60.4,0.83,0.18,0.21,False,79.0,40.0,0.0,35.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,45,ONDO,KRW-ONDO,491.0,40.0,→,-,-0.2,0.41,49.0,-68.5,0.41,0.17,0.32,False,40.0,40.0,0.0,-5.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,46,POKT,KRW-POKT,10.0,40.0,↑,-,0.3,1.01,50.8,-45.0,0.29,0.16,0.41,False,45.0,40.0,0.0,-1.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,47,IOTA,KRW-IOTA,55.7,40.0,↑,-,0.91,0.54,57.1,-52.4,0.55,0.15,0.25,False,33.0,40.0,0.0,-14.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,48,AXS,KRW-AXS,1271.0,40.0,↑,-,1.44,1.27,47.4,-74.4,0.35,0.15,0.33,False,49.0,40.0,0.0,1.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,49,T,KRW-T,5.18,40.0,↑,-,1.37,1.17,56.4,-43.4,0.54,0.15,0.22,False,73.0,40.0,0.0,24.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,50,AVNT,KRW-AVNT,143.0,40.0,→,-,1.42,0.0,53.1,-40.0,0.33,0.15,0.37,False,57.0,40.0,0.0,7.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,51,RE,KRW-RE,685.0,40.0,→,-,0.15,-1.44,51.5,-56.2,0.21,0.15,0.5,False,39.0,40.0,0.0,-12.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,52,RENDER,KRW-RENDER,2011.0,40.0,→,-,-0.74,0.15,53.4,-48.2,0.46,0.14,0.21,False,61.0,40.0,0.0,9.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,53,DOT,KRW-DOT,1177.0,40.0,→,-,0.0,0.51,51.3,-60.8,0.43,0.14,0.25,False,41.0,40.0,0.0,-12.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,54,ATOM,KRW-ATOM,2060.0,40.0,→,-,-1.48,0.54,50.0,-69.9,0.33,0.13,0.23,False,54.0,40.0,0.0,0.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,55,IO,KRW-IO,183.0,40.0,↑,-,1.1,0.55,50.3,-46.2,0.53,0.13,0.17,False,48.0,40.0,0.0,-7.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,56,SENT,KRW-SENT,17.7,40.0,↓,-,0.0,-1.12,53.2,-56.8,0.3,0.12,0.32,False,58.0,40.0,0.0,2.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,57,SHIB,KRW-SHIB,0.00711,40.0,→,-,-0.7,0.71,45.1,-59.6,0.32,0.11,0.24,False,53.0,40.0,0.0,-4.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,58,HBAR,KRW-HBAR,105.0,40.0,→,-,0.0,0.96,55.9,-52.1,0.4,0.11,0.21,False,43.0,40.0,0.0,-15.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,59,YGG,KRW-YGG,31.2,40.0,↑,-,1.63,0.97,57.7,-50.6,0.16,0.11,0.29,False,72.0,40.0,0.0,13.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,60,INJ,KRW-INJ,7190.0,40.0,→,-,0.21,-0.07,51.7,-42.3,0.33,0.11,0.21,False,66.0,40.0,0.0,6.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,61,ADA,KRW-ADA,280.0,40.0,→,-,-0.36,0.36,57.3,-65.8,0.35,0.11,0.22,False,60.0,40.0,0.0,-1.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,62,SUI,KRW-SUI,1026.0,40.0,→,-,-0.97,0.29,51.2,-68.8,0.4,0.11,0.2,False,68.0,40.0,0.0,6.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,63,BAT,KRW-BAT,95.6,40.0,↑,-,1.06,0.42,52.6,-49.1,0.43,0.1,0.18,False,46.0,40.0,0.0,-17.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,64,DOOD,KRW-DOOD,1.88,40.0,↑,-,0.53,1.08,48.0,-44.8,0.26,0.1,0.2,False,51.0,40.0,0.0,-13.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,65,BONK,KRW-BONK,0.00413,40.0,↓,-,-1.43,0.0,48.3,-57.0,0.18,0.1,0.5,False,35.0,40.0,0.0,-30.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,66,XLM,KRW-XLM,249.0,40.0,↓,-,-0.4,0.0,52.4,-62.0,0.28,0.1,0.25,False,67.0,40.0,0.0,1.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,67,TIA,KRW-TIA,471.0,40.0,→,-,0.0,0.64,49.0,-65.7,0.32,0.1,0.2,False,76.0,40.0,0.0,9.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,68,VIRTUAL,KRW-VIRTUAL,965.0,40.0,→,-,-0.1,0.52,55.7,-49.6,0.35,0.09,0.18,False,47.0,40.0,0.0,-21.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,69,MOODENG,KRW-MOODENG,56.8,40.0,→,-,-1.39,0.18,49.2,-67.7,0.18,0.09,0.37,False,62.0,40.0,0.0,-7.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,70,DEEP,KRW-DEEP,19.4,40.0,↑,-,0.52,1.04,45.5,-61.8,0.34,0.09,0.23,False,132.0,37.0,3.0,62.0,,-,5.486,0.55,False,False,False,-
2026-08-30T19:40:11.823316+09:00,71,AVAX,KRW-AVAX,10230.0,40.0,↑,-,0.39,0.59,62.5,-44.9,0.3,0.08,0.19,False,65.0,40.0,0.0,-6.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,72,GRT,KRW-GRT,23.0,40.0,→,-,-0.43,0.44,53.9,-43.5,0.2,0.08,0.28,False,75.0,40.0,0.0,3.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,73,MORPHO,KRW-MORPHO,3395.0,40.0,↑,-,1.1,0.89,60.8,-51.0,0.35,0.08,0.13,False,63.0,40.0,0.0,-10.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,74,XRP,KRW-XRP,1928.0,40.0,→,-,-0.67,0.26,64.6,-42.9,0.24,0.07,0.16,False,143.0,35.0,5.0,69.0,,-,5.486,0.91,False,False,False,-
2026-08-30T19:40:11.823316+09:00,75,MEGA,KRW-MEGA,53.4,40.0,→,-,0.0,0.75,50.6,-47.0,0.29,0.07,0.18,False,80.0,40.0,0.0,5.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,76,LPT,KRW-LPT,1866.0,40.0,→,-,-0.32,0.32,53.8,-56.8,0.22,0.06,0.14,False,82.0,40.0,0.0,6.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,77,DOGE,KRW-DOGE,117.0,40.0,↓,-,-1.68,0.0,59.5,-52.9,0.29,0.06,0.13,False,70.0,40.0,0.0,-7.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,78,PEPE,KRW-PEPE,0.00504,40.0,→,-,-0.98,0.2,58.5,-45.4,0.27,0.06,0.14,False,71.0,40.0,0.0,-7.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,79,XTZ,KRW-XTZ,303.0,40.0,→,-,-0.66,0.33,48.2,-62.5,0.55,0.06,0.07,False,59.0,40.0,0.0,-20.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,80,USDS,KRW-USDS,1385.0,40.0,→,-,0.14,0.0,47.4,-68.9,0.36,0.05,0.12,False,77.0,40.0,0.0,-3.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,81,ETHFI,KRW-ETHFI,752.0,40.0,↓,-,-0.92,0.0,56.1,-64.3,0.23,0.04,0.15,False,69.0,40.0,0.0,-12.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,82,CFX,KRW-CFX,63.6,40.0,↑,-,0.95,0.95,56.6,-56.8,0.18,0.03,0.11,False,78.0,40.0,0.0,-4.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,83,MON,KRW-MON,36.9,40.0,↓,-,-0.81,-0.27,59.9,-45.4,0.34,0.03,0.08,False,81.0,40.0,0.0,-2.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,84,ZBT,KRW-ZBT,119.0,39.0,↑,-,7.21,0.0,44.4,-5.6,1.04,1.16,1.2,False,116.0,37.0,2.0,32.0,,-,5.486,0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,85,ENSO,KRW-ENSO,1241.0,39.0,↑,-,2.48,0.49,56.4,-14.4,1.03,0.37,0.35,False,87.0,38.0,1.0,2.0,,-,5.486,0.18,False,False,False,-
2026-08-30T19:40:11.823316+09:00,86,EGLD,KRW-EGLD,5520.0,38.0,↑,-,9.85,2.22,83.9,-2.1,0.95,2.68,8.84,False,282.0,3.0,35.0,196.0,,-,5.486,6.38,False,False,False,-
2026-08-30T19:40:11.823316+09:00,87,UNI,KRW-UNI,6775.0,38.0,↑,-,4.23,1.27,71.3,-5.3,0.61,0.9,1.51,False,176.0,25.0,13.0,89.0,,-,5.486,2.37,False,False,False,-
2026-08-30T19:40:11.823316+09:00,88,0G,KRW-0G,230.0,38.0,→,-,3.6,0.0,41.1,-39.4,0.92,0.61,0.66,False,115.0,37.0,1.0,27.0,,-,5.486,0.18,False,False,False,-
2026-08-30T19:40:11.823316+09:00,89,BOUNTY,KRW-BOUNTY,16.3,38.0,↑,-,3.82,-1.81,41.0,-26.3,0.43,0.48,0.61,False,138.0,35.0,3.0,49.0,,-,5.486,0.55,False,False,False,-
2026-08-30T19:40:11.823316+09:00,90,IN,KRW-IN,46.0,38.0,↑,-,2.91,1.1,45.3,-47.1,0.46,0.38,0.73,False,130.0,37.0,1.0,40.0,,-,5.486,0.18,False,False,False,-
2026-08-30T19:40:11.823316+09:00,91,ANIME,KRW-ANIME,3.76,38.0,↑,-,3.3,1.08,53.8,-53.5,0.49,0.37,0.48,False,55.0,40.0,-2.0,-36.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,92,W,KRW-W,13.0,38.0,↑,-,2.36,0.78,56.6,-47.2,0.54,0.34,0.47,False,44.0,40.0,-2.0,-48.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,93,AGLD,KRW-AGLD,237.0,38.0,↑,-,3.04,1.28,49.0,-43.5,0.38,0.33,0.68,False,121.0,37.0,1.0,28.0,,-,5.486,0.18,False,False,False,-
2026-08-30T19:40:11.823316+09:00,94,BTT,KRW-BTT,0.000402,38.0,↓,-,-0.74,0.0,60.6,-34.5,0.59,0.33,0.45,False,89.0,38.0,0.0,-5.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,95,AI,KRW-AI,28.3,38.0,↑,-,3.28,1.07,47.0,-57.1,0.79,0.3,0.35,False,124.0,37.0,1.0,29.0,,-,5.486,0.18,False,False,False,-
2026-08-30T19:40:11.823316+09:00,96,LAYER,KRW-LAYER,94.7,38.0,↑,-,0.85,0.64,53.2,-37.6,0.56,0.3,0.45,False,23.0,40.0,-2.0,-73.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,97,SAHARA,KRW-SAHARA,11.8,38.0,→,-,0.0,1.72,49.1,-39.9,0.54,0.3,0.3,False,22.0,40.0,-2.0,-75.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,98,STRAX,KRW-STRAX,13.2,38.0,→,-,1.54,0.0,55.3,-28.0,0.57,0.27,0.39,False,88.0,38.0,0.0,-10.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,99,TRX,KRW-TRX,473.0,38.0,→,-,0.0,0.0,48.4,-34.5,0.47,0.24,0.36,False,98.0,38.0,0.0,-1.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,100,TAIKO,KRW-TAIKO,104.0,38.0,↑,-,2.97,0.0,62.6,-56.4,0.33,0.24,0.59,False,74.0,40.0,-2.0,-26.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,101,MED,KRW-MED,2.01,38.0,↑,-,0.5,0.5,53.9,-23.9,0.25,0.24,0.5,False,86.0,38.0,0.0,-15.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,102,HUNT,KRW-HUNT,118.0,38.0,↓,-,-0.84,-0.84,56.7,-26.1,0.27,0.22,0.38,False,106.0,38.0,0.0,4.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,103,LA,KRW-LA,79.5,38.0,↑,-,3.65,0.13,56.3,-57.2,0.34,0.2,0.4,False,50.0,40.0,-2.0,-53.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,104,LINEA,KRW-LINEA,3.51,38.0,↑,-,1.74,0.57,51.9,-24.4,0.43,0.19,0.2,False,108.0,38.0,0.0,4.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,105,WAL,KRW-WAL,33.3,38.0,↑,-,1.83,1.52,49.5,-33.3,0.32,0.18,0.53,False,105.0,38.0,0.0,0.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,106,WLD,KRW-WLD,517.0,38.0,↓,-,-2.64,-0.19,48.3,-60.6,0.43,0.17,0.3,False,42.0,40.0,-2.0,-64.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,107,A,KRW-A,106.0,38.0,↓,-,-0.93,0.0,62.9,-26.0,0.73,0.17,0.16,False,102.0,38.0,0.0,-5.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,108,XPL,KRW-XPL,124.0,38.0,↑,-,2.48,2.48,59.2,-60.0,0.64,0.17,0.2,False,36.0,40.0,-2.0,-72.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,109,COW,KRW-COW,172.0,38.0,↑,-,0.58,0.0,50.9,-33.3,0.18,0.16,0.7,False,92.0,38.0,0.0,-17.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,110,AAVE,KRW-AAVE,172900.0,38.0,→,-,-1.93,0.82,64.9,-32.9,0.39,0.15,0.28,False,152.0,33.0,5.0,42.0,,-,5.486,0.91,False,False,False,-
2026-08-30T19:40:11.823316+09:00,111,CC,KRW-CC,165.0,38.0,↑,-,1.23,0.61,56.0,-29.3,0.41,0.14,0.18,False,91.0,38.0,0.0,-20.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,112,TAO,KRW-TAO,330100.0,38.0,↑,-,0.89,0.46,64.4,-30.9,0.36,0.14,0.13,False,109.0,38.0,0.0,-3.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,113,USDG,KRW-USDG,1387.0,38.0,→,-,0.36,-0.22,57.9,-30.6,0.33,0.13,0.4,False,90.0,38.0,0.0,-23.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,114,AKT,KRW-AKT,729.0,38.0,↑,-,2.53,0.83,50.3,-62.0,0.6,0.13,0.18,False,56.0,40.0,-2.0,-58.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,115,TFUEL,KRW-TFUEL,12.7,38.0,↓,-,-0.78,0.0,63.6,-34.1,1.0,0.1,0.08,False,113.0,38.0,0.0,-2.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,116,ALGO,KRW-ALGO,120.0,38.0,↓,-,-2.44,0.0,47.6,-66.7,0.36,0.09,0.2,False,52.0,40.0,-2.0,-64.0,,-,5.486,-0.36,False,False,False,-
2026-08-30T19:40:11.823316+09:00,117,PENGU,KRW-PENGU,12.5,38.0,↓,-,-1.57,0.0,63.5,-33.3,0.29,0.08,0.15,False,107.0,38.0,0.0,-10.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,118,API3,KRW-API3,323.0,38.0,↑,-,1.57,0.62,48.9,-20.8,0.26,0.06,0.07,False,112.0,38.0,0.0,-6.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,119,VVV,KRW-VVV,23060.0,38.0,↓,-,-0.65,0.0,62.2,-30.7,0.25,0.05,0.13,False,111.0,38.0,0.0,-8.0,,-,5.486,0.0,False,False,False,-
2026-08-30T19:40:11.823316+09:00,120,BARD,KRW-BARD,173.0,37.0,→,-,2.98,-1.7,61.2,-11.1,0.68,0.56,0.83,False,145.0,34.0,3.0,25.0,,-,5.486,0.55,False,False,False,-
2026-08-30T19:40:11.823316+09:00,121,IRYS,KRW-IRYS,19.2,37.0,↑,-,1.59,0.52,38.0,-68.9,0.6,0.39,0.6,False,163.0,30.0,7.0,42.0,,-,5.486,1.28,False,False,False,-
