scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-09-01T17:54:47.501721+09:00,272,SPX,KRW-SPX,796.0,14.0,→,-,4.46,-1.24,71.7,-22.5,0.27,0.33,1.28,True,279.0,0.0,14.0,7.0,,-,2.605,5.37,False,False,False,-,8.01,3.54,823.0
2026-09-01T17:54:47.501721+09:00,273,JTO,KRW-JTO,594.0,13.0,↓,-,-2.46,-1.98,26.8,-99.1,0.51,0.29,0.63,False,269.0,13.0,0.0,-4.0,,-,2.605,0.0,False,False,False,-,2.3,4.76,623.0
2026-09-01T17:54:47.501721+09:00,274,RAY,KRW-RAY,1111.0,13.0,→,-,1.28,-2.2,71.1,-24.5,0.21,0.11,0.49,True,278.0,4.0,9.0,4.0,,-,2.605,3.46,False,False,False,-,4.56,3.28,1147.0
2026-09-01T17:54:47.501721+09:00,275,CHIP,KRW-CHIP,54.6,13.0,→,-,2.44,-1.8,67.2,-36.7,0.32,0.09,0.09,True,265.0,16.0,-3.0,-10.0,,-,2.605,-1.15,False,False,False,-,5.07,2.63,56.0
2026-09-01T17:54:47.501721+09:00,276,WLFI,KRW-WLFI,78.5,12.0,↓,-,-0.63,-0.13,41.1,-93.2,0.23,0.11,0.4,True,273.0,12.0,0.0,-3.0,,-,2.605,0.0,False,False,False,-,0.51,1.14,79.4
2026-09-01T17:54:47.501721+09:00,277,MANTRA,KRW-MANTRA,6.25,10.0,→,-,0.16,-0.32,41.1,-80.6,0.73,0.33,0.23,True,268.0,13.0,-3.0,-9.0,,-,2.605,-1.15,False,False,False,-,9.46,9.29,6.83
2026-09-01T17:54:47.501721+09:00,278,WET,KRW-WET,82.9,8.0,↓,-,-0.12,-0.36,30.2,-94.4,0.61,0.19,0.28,True,276.0,8.0,0.0,-2.0,,-,2.605,0.0,False,False,False,-,1.69,1.81,84.4
2026-09-01T17:54:47.501721+09:00,279,MINA,KRW-MINA,92.4,2.0,→,-,0.22,0.43,82.1,-19.0,0.27,0.14,0.23,True,277.0,4.0,-2.0,-2.0,,-,2.605,-0.77,False,False,False,-,2.17,1.95,94.2
2026-09-01T17:54:47.501721+09:00,280,KAITO,KRW-KAITO,414.0,0.0,↓,-,-0.72,-0.24,9.4,-94.0,0.52,0.17,0.33,True,280.0,0.0,0.0,0.0,,-,2.605,0.0,False,False,False,-,0.48,1.2,419.0
2026-09-01T17:54:47.501721+09:00,281,GRVT,KRW-GRVT,214.0,0.0,↓,-,-5.31,-0.93,16.3,-99.6,0.36,0.12,0.27,True,282.0,0.0,0.0,1.0,,-,2.605,0.0,False,False,False,-,0.0,5.31,226.0
2026-09-01T17:54:47.501721+09:00,282,QUID,KRW-QUID,89.3,0.0,→,-,-1.22,0.34,18.9,-94.9,0.38,0.09,0.07,True,281.0,0.0,0.0,-1.0,,-,2.605,0.0,False,False,False,-,0.33,1.55,90.7
2026-09-01T22:02:36.394213+09:00,1,INJ,KRW-INJ,6305.0,92.0,→,-,-7.55,-0.86,50.2,-77.2,1.66,3.08,5.62,False,7.0,72.0,20.0,6.0,,🚀,4.07,4.91,False,False,True,VELOCITY,1.17,8.72,6900.0
2026-09-01T22:02:36.394213+09:00,2,OP,KRW-OP,134.0,88.0,↑,A,3.08,-1.47,50.2,-63.2,2.12,3.22,2.91,False,2.0,78.0,10.0,0.0,,🚀,4.07,2.46,False,False,True,VELOCITY,5.38,2.31,137.0
2026-09-01T22:02:36.394213+09:00,3,CKB,KRW-CKB,1.42,86.0,→,-,0.0,-0.7,60.3,-30.2,2.11,3.57,2.99,False,37.0,48.0,38.0,34.0,,NEW_TOP10🚀,4.07,9.34,False,True,True,VELOCITY+RANK,4.93,4.93,1.49
2026-09-01T22:02:36.394213+09:00,4,MBL,KRW-MBL,0.94,81.0,↑,-,2.06,0.0,56.9,-51.0,2.65,5.33,5.64,False,14.0,63.0,18.0,10.0,,NEW_TOP10🚀,4.07,4.42,False,True,True,VELOCITY+RANK,15.09,13.03,1.06
2026-09-01T22:02:36.394213+09:00,5,IOST,KRW-IOST,0.832,81.0,↑↑,-,3.87,0.6,53.1,-37.2,1.97,5.02,14.07,False,140.0,35.0,46.0,135.0,,NEW_TOP10🚀,4.07,11.3,False,True,True,VELOCITY+RANK,9.86,5.99,0.88
2026-09-01T22:02:36.394213+09:00,6,WAL,KRW-WAL,33.6,81.0,↑,-,1.2,-0.3,54.8,-30.4,1.64,3.2,4.46,False,12.0,66.0,15.0,6.0,,NEW_TOP10🚀,4.07,3.69,False,True,True,VELOCITY,8.13,6.93,35.9
2026-09-01T22:02:36.394213+09:00,7,IQ,KRW-IQ,1.07,80.0,↑↑,-,17.07,0.0,68.4,-50.1,10.25,34.42,209.43,False,3.0,74.0,6.0,-4.0,,-,4.07,1.47,False,False,False,-,44.42,27.35,1.32
2026-09-01T22:02:36.394213+09:00,8,AHT,KRW-AHT,1.39,80.0,↑,-,4.51,-6.71,69.0,-57.4,4.89,15.56,54.03,False,166.0,30.0,50.0,158.0,,NEW_TOP10🚀,4.07,12.28,False,True,True,VELOCITY+RANK,30.83,26.32,1.74
2026-09-01T22:02:36.394213+09:00,9,SOMI,KRW-SOMI,159.0,79.0,→,-,-4.22,-0.62,61.7,-52.1,4.66,6.13,2.19,False,4.0,74.0,5.0,-5.0,,-,4.07,1.23,False,False,False,-,18.07,22.29,196.0
2026-09-01T22:02:36.394213+09:00,10,GAME2,KRW-GAME2,1.15,79.0,↑,-,4.55,0.88,58.3,-33.8,2.24,5.44,8.69,False,51.0,43.0,36.0,41.0,,NEW_TOP10🚀,4.07,8.84,False,True,True,VELOCITY+RANK,15.45,10.91,1.27
2026-09-01T22:02:36.394213+09:00,11,SONIC,KRW-SONIC,30.7,78.0,↑,-,1.99,0.66,57.3,-30.5,2.29,4.04,3.45,False,1.0,78.0,0.0,-10.0,,-,4.07,0.0,False,False,False,-,11.63,9.63,33.6
2026-09-01T22:02:36.394213+09:00,12,MOC,KRW-MOC,24.1,78.0,→,-,0.0,-1.23,52.7,-44.6,1.38,3.75,18.51,False,18.0,61.0,17.0,6.0,,🚀,4.07,4.18,False,False,True,VELOCITY,9.96,9.96,26.5
2026-09-01T22:02:36.394213+09:00,13,QKC,KRW-QKC,3.0,78.0,↑,-,3.09,-0.33,58.8,-43.4,1.44,3.4,8.28,False,221.0,23.0,55.0,208.0,,🚀,4.07,13.51,False,False,True,VELOCITY+RANK,9.62,6.53,3.19
2026-09-01T22:02:36.394213+09:00,14,BONK,KRW-BONK,0.00555,77.0,↑↑,-,13.73,1.28,69.1,-50.1,5.26,8.03,2.68,False,11.0,67.0,10.0,-3.0,,🚀,4.07,2.46,False,False,True,VELOCITY,52.25,38.52,0.00743
2026-09-01T22:02:36.394213+09:00,15,STRAX,KRW-STRAX,13.6,77.0,↑,-,6.25,0.0,60.4,-34.4,1.96,4.57,7.23,False,106.0,38.0,39.0,91.0,,🚀,4.07,9.58,False,False,True,VELOCITY+RANK,14.84,8.59,14.7
2026-09-01T22:02:36.394213+09:00,16,ARB,KRW-ARB,151.0,77.0,→,-,0.0,0.0,67.5,-23.3,2.12,3.35,2.57,False,6.0,72.0,5.0,-10.0,,-,4.07,1.23,False,False,False,-,9.27,9.27,165.0
2026-09-01T22:02:36.394213+09:00,17,MIRA,KRW-MIRA,60.7,77.0,→,-,-3.19,-0.33,61.3,-56.3,3.22,3.32,1.45,False,9.0,69.0,8.0,-8.0,,-,4.07,1.97,False,False,False,-,11.0,14.19,69.6
2026-09-01T22:02:36.394213+09:00,18,ICX,KRW-ICX,26.9,76.0,↑↑,-,37.24,-1.82,59.0,-17.2,4.01,6.89,3.35,False,5.0,72.0,4.0,-13.0,,-,4.07,0.98,False,False,False,-,47.45,10.2,28.9
2026-09-01T22:02:36.394213+09:00,19,0G,KRW-0G,286.0,75.0,→,-,-8.04,-3.38,64.1,-42.9,4.17,4.3,1.4,False,13.0,63.0,12.0,-6.0,,🚀,4.07,2.95,False,False,True,VELOCITY,15.11,23.15,358.0
2026-09-01T22:02:36.394213+09:00,20,LINEA,KRW-LINEA,3.46,74.0,↑,-,0.29,-0.29,59.8,-30.5,1.31,2.01,2.69,False,15.0,62.0,12.0,-5.0,,🚀,4.07,2.95,False,False,True,VELOCITY,5.22,4.93,3.63
2026-09-01T22:02:36.394213+09:00,21,BERA,KRW-BERA,241.0,70.0,→,-,-3.21,0.0,54.8,-61.7,1.68,1.57,1.32,False,8.0,70.0,0.0,-13.0,,-,4.07,0.0,False,False,False,-,4.02,7.23,259.0
2026-09-01T22:02:36.394213+09:00,22,DATA,KRW-DATA,259.0,69.0,↑,-,3.19,-1.52,38.7,-64.4,1.33,2.35,3.22,False,21.0,60.0,9.0,-1.0,,-,4.07,2.21,False,False,False,-,9.16,5.98,274.0
2026-09-01T22:02:36.394213+09:00,23,STORJ,KRW-STORJ,79.6,69.0,→,-,-14.68,-0.13,58.0,-46.7,3.1,2.01,0.76,False,46.0,44.0,25.0,23.0,,🚀,4.07,6.14,False,False,True,VELOCITY+RANK,11.47,26.15,104.0
2026-09-01T22:02:36.394213+09:00,24,LA,KRW-LA,80.6,69.0,→,-,-4.62,-1.35,52.6,-53.4,2.2,1.6,0.89,False,10.0,69.0,0.0,-14.0,,-,4.07,0.0,False,False,False,-,5.21,9.82,88.9
2026-09-01T22:02:36.394213+09:00,25,PROVE,KRW-PROVE,243.0,69.0,→,-,-1.62,-0.82,60.8,-42.9,1.25,1.36,1.58,False,27.0,54.0,15.0,2.0,,🚀,4.07,3.69,False,False,True,VELOCITY,4.05,5.67,257.0
2026-09-01T22:02:36.394213+09:00,26,MED,KRW-MED,2.0,68.0,↑,-,2.04,-0.5,67.5,-32.6,1.34,2.6,4.83,False,161.0,31.0,37.0,135.0,,🚀,4.07,9.09,False,False,True,VELOCITY+RANK,9.69,7.65,2.15
2026-09-01T22:02:36.394213+09:00,27,KAT,KRW-KAT,6.31,66.0,→,-,-2.62,0.32,55.1,-56.9,1.71,0.89,0.6,False,17.0,62.0,4.0,-10.0,,-,4.07,0.98,False,False,False,-,1.23,3.86,6.56
2026-09-01T22:02:36.394213+09:00,28,BLAST,KRW-BLAST,0.397,65.0,↑,-,2.85,-1.0,65.4,-39.4,1.34,3.67,20.34,False,20.0,60.0,5.0,-8.0,,-,4.07,1.23,False,False,False,-,15.28,12.44,0.445
2026-09-01T22:02:36.394213+09:00,29,CVC,KRW-CVC,27.5,65.0,→,-,1.1,-1.43,57.8,-26.6,1.13,1.91,3.25,False,29.0,51.0,14.0,0.0,,🚀,4.07,3.44,False,False,True,VELOCITY,4.78,3.68,28.5
2026-09-01T22:02:36.394213+09:00,30,IN,KRW-IN,45.7,65.0,→,-,-0.44,-1.3,47.2,-51.4,1.27,1.27,1.29,False,19.0,61.0,4.0,-11.0,,-,4.07,0.98,False,False,False,-,4.14,4.58,47.8
2026-09-01T22:02:36.394213+09:00,31,SC,KRW-SC,1.19,64.0,↑↑,-,44.59,0.0,80.0,-36.0,2.69,9.68,178.13,False,28.0,52.0,12.0,-3.0,,🚀,4.07,2.95,False,False,True,VELOCITY,83.48,38.88,1.51
2026-09-01T22:02:36.394213+09:00,32,ZIL,KRW-ZIL,3.83,63.0,↑↑,-,12.65,0.78,72.3,-21.2,2.83,3.78,2.12,False,55.0,42.0,21.0,23.0,,🚀,4.07,5.16,False,False,True,VELOCITY+RANK,19.12,6.47,4.05
2026-09-01T22:02:36.394213+09:00,33,AXS,KRW-AXS,1273.0,63.0,↑,-,2.91,0.16,51.1,-74.1,1.18,1.96,3.52,False,104.0,38.0,25.0,71.0,,🚀,4.07,6.14,False,False,True,VELOCITY+RANK,7.92,5.01,1335.0
2026-09-01T22:02:36.394213+09:00,34,TIA,KRW-TIA,480.0,63.0,→,-,3.67,-0.41,53.5,-61.1,1.05,1.69,3.07,False,69.0,40.0,23.0,35.0,,🚀,4.07,5.65,False,False,True,VELOCITY+RANK,6.91,3.24,495.0
2026-09-01T22:02:36.394213+09:00,35,CFX,KRW-CFX,64.3,63.0,→,-,1.74,-1.08,57.4,-52.3,0.75,1.44,4.15,False,235.0,23.0,40.0,200.0,,🚀,4.07,9.83,False,False,True,VELOCITY+RANK,4.27,2.53,65.9
2026-09-01T22:02:36.394213+09:00,36,BARD,KRW-BARD,180.0,62.0,→,-,-1.1,-1.64,58.1,-28.3,1.62,1.09,0.73,False,16.0,62.0,0.0,-20.0,,-,4.07,0.0,False,False,False,-,3.3,4.4,188.0
2026-09-01T22:02:36.394213+09:00,37,YGG,KRW-YGG,30.9,60.0,→,-,2.66,-1.59,58.4,-53.9,0.98,1.6,3.31,False,23.0,56.0,4.0,-14.0,,-,4.07,0.98,False,False,False,-,4.65,1.99,31.5
2026-09-01T22:02:36.394213+09:00,38,API3,KRW-API3,307.0,60.0,↓,-,0.0,-0.97,46.5,-43.1,1.11,1.44,2.17,False,78.0,40.0,20.0,40.0,,🚀,4.07,4.91,False,False,True,VELOCITY+RANK,6.51,6.51,327.0
2026-09-01T22:02:36.394213+09:00,39,MVL,KRW-MVL,1.28,59.0,↑,-,5.79,0.0,67.7,-26.3,1.02,2.69,14.1,False,174.0,27.0,32.0,135.0,,🚀,4.07,7.86,False,False,True,VELOCITY+RANK,12.4,6.61,1.36
2026-09-01T22:02:36.394213+09:00,40,NEWT,KRW-NEWT,55.6,59.0,→,-,-2.63,-1.24,46.4,-62.7,1.38,1.0,0.91,False,48.0,44.0,15.0,8.0,,🚀,4.07,3.69,False,False,True,VELOCITY,2.63,5.25,58.6
2026-09-01T22:02:36.394213+09:00,41,AXL,KRW-AXL,58.0,58.0,→,-,-3.81,-1.02,57.2,-61.5,3.65,1.37,0.43,True,22.0,58.0,0.0,-19.0,,-,4.07,0.0,False,False,False,-,5.97,9.78,63.9
2026-09-01T22:02:36.394213+09:00,42,HIVE,KRW-HIVE,60.8,58.0,→,-,1.67,0.0,56.7,-35.8,0.91,1.32,2.67,False,179.0,25.0,33.0,137.0,,🚀,4.07,8.11,False,False,True,VELOCITY+RANK,4.52,2.84,62.5
2026-09-01T22:02:36.394213+09:00,43,CARV,KRW-CARV,48.1,58.0,→,-,-0.41,-3.22,68.3,-30.8,1.71,1.25,0.79,False,148.0,33.0,25.0,105.0,,🚀,4.07,6.14,False,False,True,VELOCITY+RANK,4.76,5.18,50.6
2026-09-01T22:02:36.394213+09:00,44,HUNT,KRW-HUNT,117.0,58.0,→,-,0.86,-1.68,52.1,-30.4,0.71,1.21,3.11,False,125.0,38.0,20.0,81.0,,🚀,4.07,4.91,False,False,True,VELOCITY+RANK,5.17,4.31,122.0
2026-09-01T22:02:36.394213+09:00,45,CBK,KRW-CBK,251.0,57.0,↑,-,5.46,1.62,59.3,-24.1,0.94,1.9,4.93,False,159.0,32.0,25.0,114.0,,🚀,4.07,6.14,False,False,True,VELOCITY+RANK,7.98,2.52,257.0
2026-09-01T22:02:36.394213+09:00,46,ARKM,KRW-ARKM,151.0,57.0,→,-,1.34,-1.31,56.0,-30.4,1.12,1.04,1.12,False,35.0,48.0,9.0,-11.0,,-,4.07,2.21,False,False,False,-,3.36,2.01,154.0
2026-09-01T22:02:36.394213+09:00,47,TREE,KRW-TREE,53.5,55.0,→,-,-4.12,-0.56,51.5,-61.7,2.37,1.08,0.51,True,24.0,55.0,0.0,-23.0,,-,4.07,0.0,False,False,False,-,0.9,5.02,56.3
2026-09-01T22:02:36.394213+09:00,48,ANIME,KRW-ANIME,3.83,55.0,→,-,-4.01,-0.78,56.0,-56.1,3.28,0.68,0.22,True,25.0,55.0,0.0,-23.0,,-,4.07,0.0,False,False,False,-,0.25,4.26,4.0
2026-09-01T22:02:36.394213+09:00,49,ZBT,KRW-ZBT,113.0,55.0,→,-,-3.42,-0.88,49.1,-38.9,1.3,0.57,0.43,False,26.0,55.0,0.0,-23.0,,-,4.07,0.0,False,False,False,-,0.0,3.42,117.0
2026-09-01T22:02:36.394213+09:00,50,FLOCK,KRW-FLOCK,49.1,54.0,→,-,-13.1,-0.2,58.5,-65.3,3.58,1.55,0.5,True,33.0,49.0,5.0,-17.0,,-,4.07,1.23,False,False,False,-,9.38,22.48,61.8
2026-09-01T22:02:36.394213+09:00,51,COMP,KRW-COMP,26630.0,54.0,→,-,0.49,-0.26,56.6,-58.3,0.73,0.83,1.37,False,87.0,40.0,14.0,36.0,,🚀,4.07,3.44,False,False,True,VELOCITY+RANK,1.89,1.4,27000.0
2026-09-01T22:02:36.394213+09:00,52,BREV,KRW-BREV,103.0,53.0,↑,-,0.98,0.0,68.1,-28.6,1.62,0.7,0.44,False,38.0,48.0,5.0,-14.0,,-,4.07,1.23,False,False,False,-,3.92,2.94,106.0
2026-09-01T22:02:36.394213+09:00,53,UNI,KRW-UNI,7920.0,52.0,↑,-,9.77,-2.58,81.3,-8.8,2.14,3.25,2.18,False,129.0,37.0,15.0,76.0,,🚀,4.07,3.69,False,False,True,VELOCITY+RANK,14.28,4.5,8245.0
2026-09-01T22:02:36.394213+09:00,54,ENSO,KRW-ENSO,1196.0,52.0,→,-,-2.37,0.08,48.1,-47.4,1.38,1.13,0.85,False,31.0,50.0,2.0,-23.0,,-,4.07,0.49,False,False,False,-,6.29,8.65,1302.0
2026-09-01T22:02:36.394213+09:00,55,PLUME,KRW-PLUME,19.5,52.0,↓,-,-2.5,-1.02,49.7,-43.1,0.95,1.07,1.3,False,30.0,50.0,2.0,-25.0,,-,4.07,0.49,False,False,False,-,3.5,6.0,20.7
2026-09-01T22:02:36.394213+09:00,56,MANA,KRW-MANA,101.0,52.0,↑,-,2.23,1.0,51.5,-46.0,1.45,0.71,0.55,False,32.0,50.0,2.0,-24.0,,-,4.07,0.49,False,False,False,-,4.25,2.02,103.0
2026-09-01T22:02:36.394213+09:00,57,2Z,KRW-2Z,74.4,52.0,↓,-,-0.4,-0.4,45.6,-52.5,1.07,0.67,0.66,False,34.0,49.0,3.0,-23.0,,-,4.07,0.74,False,False,False,-,0.8,1.2,75.3
2026-09-01T22:02:36.394213+09:00,58,ZORA,KRW-ZORA,10.9,50.0,→,-,-11.38,0.0,62.7,-57.4,2.79,1.12,0.42,True,145.0,34.0,16.0,87.0,,🚀,4.07,3.93,False,False,True,VELOCITY+RANK,5.69,17.07,13.0
2026-09-01T22:02:36.394213+09:00,59,ZK,KRW-ZK,12.9,50.0,↑↑,-,6.61,0.78,60.9,-43.5,3.16,0.95,0.31,True,40.0,46.0,4.0,-19.0,,-,4.07,0.98,False,False,False,-,8.26,1.65,13.1
2026-09-01T22:02:36.394213+09:00,60,JST,KRW-JST,138.0,50.0,→,-,0.0,-1.43,51.1,-48.1,1.05,0.65,0.73,False,36.0,48.0,2.0,-24.0,,-,4.07,0.49,False,False,False,-,2.9,2.9,142.0
2026-09-01T22:02:36.394213+09:00,61,ALGO,KRW-ALGO,123.0,49.0,↑,-,4.24,-1.6,55.1,-60.0,0.71,0.98,2.07,False,43.0,45.0,4.0,-18.0,,-,4.07,0.98,False,False,False,-,6.78,2.54,126.0
2026-09-01T22:02:36.394213+09:00,62,SAND,KRW-SAND,51.9,49.0,→,-,4.01,-0.38,44.0,-74.4,1.0,0.85,1.22,False,130.0,37.0,12.0,68.0,,-,4.07,2.95,False,False,False,-,6.21,2.2,53.0
2026-09-01T22:02:36.394213+09:00,63,T,KRW-T,5.04,49.0,↑,-,2.02,0.4,42.4,-54.9,0.76,0.8,1.37,False,65.0,40.0,9.0,2.0,,-,4.07,2.21,False,False,False,-,3.24,1.21,5.1
2026-09-01T22:02:36.394213+09:00,64,F,KRW-F,4.44,48.0,→,-,0.0,-0.67,55.4,-29.7,2.38,0.93,0.43,True,49.0,44.0,4.0,-15.0,,-,4.07,0.98,False,False,False,-,5.18,5.18,4.67
2026-09-01T22:02:36.394213+09:00,65,JUP,KRW-JUP,298.0,48.0,↓,-,-3.25,-1.32,52.9,-38.3,0.76,0.73,1.03,False,52.0,43.0,5.0,-13.0,,-,4.07,1.23,False,False,False,-,1.3,4.55,312.0
2026-09-01T22:02:36.394213+09:00,66,RENDER,KRW-RENDER,1974.0,48.0,→,-,0.56,-1.55,51.1,-55.9,0.47,0.51,1.24,False,108.0,38.0,10.0,42.0,,-,4.07,2.46,False,False,False,-,2.9,2.34,2020.0
2026-09-01T22:02:36.394213+09:00,67,SEI,KRW-SEI,63.1,48.0,↑,-,2.94,0.48,55.9,-42.3,0.54,0.5,1.1,False,102.0,38.0,10.0,35.0,,-,4.07,2.46,False,False,False,-,3.26,0.33,63.3
2026-09-01T22:02:36.394213+09:00,68,TRUST,KRW-TRUST,73.2,47.0,→,-,-3.05,-0.27,59.0,-60.0,1.75,0.75,0.49,True,39.0,47.0,0.0,-29.0,,-,4.07,0.0,False,False,False,-,1.72,4.77,76.8
2026-09-01T22:02:36.394213+09:00,69,WCT,KRW-WCT,50.8,47.0,→,-,-1.93,-0.78,49.1,-63.8,1.87,0.43,0.24,True,58.0,42.0,5.0,-11.0,,-,4.07,1.23,False,False,False,-,1.54,3.47,52.6
2026-09-01T22:02:36.394213+09:00,70,CPOOL,KRW-CPOOL,26.9,46.0,→,-,-1.1,-1.47,56.9,-40.2,2.65,0.56,0.22,True,41.0,46.0,0.0,-29.0,,-,4.07,0.0,False,False,False,-,4.41,5.51,28.4
2026-09-01T22:02:36.394213+09:00,71,ORCA,KRW-ORCA,1694.0,46.0,→,-,-2.31,-0.12,54.9,-64.9,2.13,0.2,0.09,True,42.0,46.0,0.0,-29.0,,-,4.07,0.0,False,False,False,-,1.21,3.52,1755.0
2026-09-01T22:02:36.394213+09:00,72,ENS,KRW-ENS,8200.0,45.0,→,-,1.93,0.0,69.3,-22.7,0.66,1.11,2.8,False,172.0,27.0,18.0,100.0,,-,4.07,4.42,False,False,False,-,8.83,6.9,8755.0
2026-09-01T22:02:36.394213+09:00,73,ZETA,KRW-ZETA,45.1,45.0,↓,-,-2.17,-1.1,56.8,-29.7,0.9,0.86,1.0,False,60.0,41.0,4.0,-13.0,,-,4.07,0.98,False,False,False,-,2.6,4.77,47.3
2026-09-01T22:02:36.394213+09:00,74,FIL,KRW-FIL,960.0,45.0,→,-,2.13,-1.03,52.9,-73.4,0.7,0.63,1.12,False,103.0,38.0,7.0,29.0,,-,4.07,1.72,False,False,False,-,4.36,2.23,981.0
2026-09-01T22:02:36.394213+09:00,75,XPL,KRW-XPL,115.0,45.0,↓,-,-0.86,0.0,48.3,-78.0,0.61,0.53,0.96,False,68.0,40.0,5.0,-7.0,,-,4.07,1.23,False,False,False,-,0.86,1.72,117.0
2026-09-01T22:02:36.394213+09:00,76,RED,KRW-RED,151.0,45.0,↑,-,4.86,0.67,56.7,-58.9,0.36,0.51,2.15,False,66.0,40.0,5.0,-10.0,,-,4.07,1.23,False,False,False,-,8.33,3.47,156.0
2026-09-01T22:02:36.394213+09:00,77,META,KRW-META,10.1,45.0,↓,-,-0.98,-0.98,51.1,-53.8,0.61,0.47,0.47,False,95.0,40.0,5.0,18.0,,-,4.07,1.23,False,False,False,-,1.96,2.94,10.4
2026-09-01T22:02:36.394213+09:00,78,PEPE,KRW-PEPE,0.00486,45.0,→,-,-0.61,0.62,55.2,-52.2,0.61,0.45,0.92,False,67.0,40.0,5.0,-11.0,,-,4.07,1.23,False,False,False,-,1.02,1.64,0.00494
2026-09-01T22:02:36.394213+09:00,79,DOT,KRW-DOT,1189.0,45.0,→,-,2.77,-0.92,53.4,-62.3,0.47,0.43,1.08,False,143.0,35.0,10.0,64.0,,-,4.07,2.46,False,False,False,-,4.32,1.56,1207.0
2026-09-01T22:02:36.394213+09:00,80,BLUR,KRW-BLUR,21.6,45.0,↓,-,0.0,0.0,58.7,-41.4,0.71,0.42,0.62,False,71.0,40.0,5.0,-9.0,,-,4.07,1.23,False,False,False,-,1.39,1.39,21.9
2026-09-01T22:02:36.394213+09:00,81,AUCTION,KRW-AUCTION,4573.0,45.0,↑,-,-2.33,0.29,59.7,-65.1,3.28,0.32,0.1,True,45.0,45.0,0.0,-36.0,,-,4.07,0.0,False,False,False,-,4.74,7.07,4904.0
2026-09-01T22:02:36.394213+09:00,82,OPEN,KRW-OPEN,183.0,44.0,→,-,0.0,0.0,27.2,-91.0,2.34,1.32,0.72,False,62.0,40.0,4.0,-20.0,,-,4.07,0.98,False,False,False,-,4.92,4.92,192.0
2026-09-01T22:02:36.394213+09:00,83,BOUNTY,KRW-BOUNTY,16.1,44.0,→,-,0.63,-0.62,42.6,-31.6,0.79,1.13,2.21,False,141.0,35.0,9.0,58.0,,-,4.07,2.21,False,False,False,-,6.25,5.62,17.0
2026-09-01T22:02:36.394213+09:00,84,ZKC,KRW-ZKC,68.4,44.0,↑,-,-5.66,0.15,56.8,-64.6,3.61,1.03,0.31,True,47.0,44.0,0.0,-37.0,,-,4.07,0.0,False,False,False,-,17.24,22.9,85.0
2026-09-01T22:02:36.394213+09:00,85,ZKP,KRW-ZKP,60.8,44.0,↑,-,-3.49,0.16,51.5,-79.9,2.8,0.33,0.1,True,50.0,44.0,0.0,-35.0,,-,4.07,0.0,False,False,False,-,2.06,5.56,64.3
2026-09-01T22:02:36.394213+09:00,86,SPX,KRW-SPX,805.0,43.0,→,-,5.64,-0.25,72.3,-20.5,0.56,1.27,4.97,False,272.0,14.0,29.0,186.0,,-,4.07,7.12,False,False,False,-,10.24,4.59,840.0
2026-09-01T22:02:36.394213+09:00,87,SAHARA,KRW-SAHARA,11.4,43.0,↓,-,-1.72,0.0,50.5,-53.2,0.89,0.74,0.86,False,53.0,43.0,0.0,-34.0,,-,4.07,0.0,False,False,False,-,3.45,5.17,12.0
2026-09-01T22:02:36.394213+09:00,88,NEAR,KRW-NEAR,2725.0,43.0,↑,-,3.06,0.26,63.3,-29.9,0.62,0.61,1.16,False,61.0,41.0,2.0,-27.0,,-,4.07,0.49,False,False,False,-,4.61,1.55,2766.0
2026-09-01T22:02:36.394213+09:00,89,A,KRW-A,105.0,43.0,↑,-,0.96,0.96,63.4,-30.2,0.61,0.57,0.82,False,105.0,38.0,5.0,16.0,,-,4.07,1.23,False,False,False,-,1.92,0.96,106.0
2026-09-01T22:02:36.394213+09:00,90,TAIKO,KRW-TAIKO,103.0,43.0,→,-,0.98,0.0,52.5,-62.8,0.65,0.5,0.94,False,73.0,40.0,3.0,-17.0,,-,4.07,0.74,False,False,False,-,3.92,2.94,106.0
2026-09-01T22:02:36.394213+09:00,91,MEGA,KRW-MEGA,52.5,43.0,→,-,0.38,-0.94,52.1,-51.9,0.54,0.48,0.99,False,107.0,38.0,5.0,16.0,,-,4.07,1.23,False,False,False,-,3.06,2.68,53.9
2026-09-01T22:02:36.394213+09:00,92,IO,KRW-IO,182.0,43.0,↑,-,2.82,0.55,57.6,-50.0,0.83,0.47,0.54,False,117.0,38.0,5.0,25.0,,-,4.07,1.23,False,False,False,-,3.39,0.56,183.0
2026-09-01T22:02:36.394213+09:00,93,POKT,KRW-POKT,10.2,43.0,↓,-,0.0,0.0,56.0,-35.0,0.72,0.46,0.73,False,76.0,40.0,3.0,-17.0,,-,4.07,0.74,False,False,False,-,0.98,0.98,10.3
2026-09-01T22:02:36.394213+09:00,94,ID,KRW-ID,44.5,43.0,→,-,0.23,-0.89,54.9,-32.0,0.62,0.44,0.79,False,110.0,38.0,5.0,16.0,,-,4.07,1.23,False,False,False,-,1.58,1.35,45.1
