scan_time,Rank,coin,market,price,VPD,momentum,trigger,1D%,1H%,RSI14,Williams,Vol3/10,TodayValue/10,IntraAccel,SpikeCollapse,PrevRank,PrevVPD,VPDVelocity,RankChange,NEW,Status,scan_interval_hours,VPDVelocityPerHour,NEW_MARKET,NEW_TOP10,Rocket,RocketReason,MaxPriceReturn%,Giveback%p,DayHigh
2026-08-30T19:43:32.599863+09:00,258,TRAC,KRW-TRAC,466.0,20.0,→,-,-5.86,0.87,62.2,-69.3,0.09,0.05,0.52,True,258.0,20.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,259,POWR,KRW-POWR,65.5,20.0,↑,-,0.77,1.55,69.0,-45.8,0.13,0.05,0.25,True,259.0,20.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,260,BABY,KRW-BABY,17.2,19.0,↓,-,0.0,0.0,54.0,-17.8,0.25,0.17,0.51,True,260.0,19.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,261,GLM,KRW-GLM,156.0,19.0,→,-,0.0,0.65,52.6,-11.9,0.19,0.07,0.19,True,261.0,19.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,262,CKB,KRW-CKB,1.48,18.0,↑,-,3.5,2.07,73.4,-2.7,0.4,0.31,0.43,False,262.0,18.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,263,SNT,KRW-SNT,9.52,18.0,→,-,-5.74,0.85,50.5,-31.7,0.31,0.09,0.22,True,263.0,18.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,264,DRV,KRW-DRV,226.0,18.0,→,-,-5.83,0.44,64.4,-36.5,0.13,0.05,0.09,True,264.0,18.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,265,TT,KRW-TT,0.179,17.0,→,-,-15.96,-2.72,6.7,-98.4,1.43,0.78,0.58,False,265.0,17.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,266,UP2,KRW-UP2,75.4,17.0,→,-,0.4,-0.13,22.7,-52.1,1.12,0.28,0.23,True,266.0,17.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,267,ORDER,KRW-ORDER,47.6,17.0,↑,-,2.37,1.28,62.0,-20.0,0.56,0.27,0.11,True,267.0,17.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,268,TRUMP,KRW-TRUMP,3500.0,16.0,↓,-,-6.14,-1.27,62.7,-49.7,0.84,0.23,0.22,True,268.0,16.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,269,PIEVERSE,KRW-PIEVERSE,1419.0,16.0,↓,-,-7.25,-1.46,58.4,-48.9,0.44,0.2,0.42,True,269.0,16.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,270,SPX,KRW-SPX,767.0,16.0,↑,-,2.4,1.46,70.5,-28.5,0.24,0.08,0.09,True,270.0,16.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,271,META2,KRW-META2,8160.0,16.0,↓,-,-7.33,-0.91,45.3,-61.5,0.3,0.07,0.06,True,271.0,16.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,272,RAY,KRW-RAY,1082.0,16.0,→,-,-2.26,0.09,65.8,-32.9,0.17,0.06,0.18,True,272.0,16.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,273,GRVT,KRW-GRVT,235.0,15.0,→,-,-0.84,1.29,16.2,-93.0,0.36,0.19,0.73,False,273.0,15.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,274,ICX,KRW-ICX,18.2,15.0,↓,-,-1.62,0.0,15.9,-90.1,0.93,0.15,0.14,False,274.0,15.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,275,WLFI,KRW-WLFI,79.8,15.0,→,-,-0.25,0.25,46.2,-91.7,0.35,0.07,0.18,True,275.0,15.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,276,SONIC,KRW-SONIC,30.2,14.0,↑,-,4.5,0.33,60.7,-12.9,0.38,0.37,0.74,True,276.0,14.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,277,ZRX,KRW-ZRX,136.0,12.0,→,-,2.26,0.0,66.2,-17.1,0.26,0.12,0.35,True,277.0,12.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,278,VET,KRW-VET,9.77,9.0,→,-,-0.61,0.31,80.4,-16.6,0.73,0.46,0.23,True,278.0,9.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,279,PRL,KRW-PRL,252.0,8.0,→,-,-0.4,0.4,35.0,-99.3,0.24,0.13,0.78,True,279.0,8.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,280,STORJ,KRW-STORJ,54.6,6.0,→,-,-3.02,0.18,32.4,-92.4,0.13,0.04,0.17,True,280.0,6.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,281,MINA,KRW-MINA,93.1,2.0,↑,-,6.16,2.99,80.5,-17.0,1.08,0.24,0.1,True,281.0,2.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:43:32.599863+09:00,282,KAITO,KRW-KAITO,433.0,0.0,↓,-,-2.04,-0.23,12.2,-90.7,0.29,0.13,0.38,True,282.0,0.0,0.0,0.0,,-,0.006,,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,1,DKA,KRW-DKA,4.97,96.0,↑,A,3.97,-0.6,52.6,-38.5,4.88,11.05,5.89,False,1.0,96.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,2,TRUST,KRW-TRUST,73.9,82.0,↑,-,4.38,-1.2,46.1,-55.0,1.29,3.03,7.59,False,2.0,82.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,3,CPOOL,KRW-CPOOL,28.8,81.0,↑↑,-,10.77,-3.03,62.9,-17.1,4.3,12.78,36.63,False,3.0,81.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,4,WCT,KRW-WCT,55.9,77.0,↑↑,-,8.54,0.18,57.9,-17.7,1.58,4.01,9.23,False,4.0,77.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,5,OPG,KRW-OPG,134.0,74.0,↑,-,0.0,0.0,50.0,-48.7,2.09,1.21,0.71,False,5.0,74.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,6,ZK,KRW-ZK,13.6,70.0,↑↑,-,18.26,3.03,66.1,-5.7,6.63,16.8,13.18,False,7.0,70.0,0.0,1.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,7,MANA,KRW-MANA,106.0,70.0,↑,-,2.91,1.92,67.2,-24.4,1.08,2.35,4.27,False,6.0,72.0,-2.0,-1.0,,-,0.057,-34.83,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,8,AUCTION,KRW-AUCTION,5230.0,69.0,↑↑,-,18.86,2.75,77.1,-15.9,16.7,56.91,154.95,False,8.0,69.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,9,O,KRW-O,746.0,68.0,↑,-,1.08,0.0,64.5,-15.1,2.46,1.71,0.84,False,9.0,68.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,10,ZKC,KRW-ZKC,95.3,64.0,↑↑,-,72.02,-0.63,85.5,-11.3,39.14,156.12,116.87,False,10.0,64.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,11,ZKP,KRW-ZKP,84.5,64.0,↑↑,-,21.06,1.68,80.3,-13.9,8.4,22.0,8.26,False,11.0,64.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,12,SKR,KRW-SKR,21.5,61.0,↑,-,39.61,-7.33,82.1,-16.2,6.06,11.8,3.68,False,12.0,61.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,13,USDE,KRW-USDE,1389.0,58.0,→,-,-0.36,0.14,42.8,-44.4,0.71,1.03,2.53,False,14.0,58.0,0.0,1.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,14,MIRA,KRW-MIRA,60.2,55.0,↑,-,4.88,-1.15,61.0,-30.5,0.78,1.26,2.13,False,16.0,55.0,0.0,2.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,15,ORBS,KRW-ORBS,8.42,55.0,→,-,-1.41,-0.82,56.9,-48.8,3.2,0.48,0.16,True,19.0,53.0,2.0,4.0,,-,0.057,34.83,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,16,MOCA,KRW-MOCA,12.6,54.0,↑,-,5.88,0.0,60.9,-7.1,1.1,1.6,1.51,False,17.0,54.0,0.0,1.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,17,META,KRW-META,10.2,54.0,↑,-,2.0,0.99,50.0,-50.2,1.11,0.89,0.56,False,18.0,54.0,0.0,1.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,18,DOS,KRW-DOS,439.0,52.0,↑↑,-,11.99,3.29,29.8,-6.2,2.12,3.43,2.48,False,13.0,60.0,-8.0,-5.0,,-,0.057,-139.31,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,19,BREV,KRW-BREV,105.0,51.0,↑,-,5.95,0.0,52.4,-18.9,0.98,1.48,2.08,False,15.0,55.0,-4.0,-4.0,,-,0.057,-69.65,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,20,THETA,KRW-THETA,240.0,50.0,↑,-,1.27,0.84,59.1,-45.1,0.46,0.5,1.28,False,20.0,50.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,21,BORA,KRW-BORA,30.6,49.0,→,-,2.0,-0.33,54.9,-34.6,0.77,1.6,0.98,False,21.0,49.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,22,ERA,KRW-ERA,83.6,49.0,↑↑,-,4.37,0.24,40.4,-50.0,1.22,0.61,0.53,False,22.0,49.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,23,ZORA,KRW-ZORA,9.93,47.0,↑↑,-,16.82,3.44,61.9,-14.4,0.63,1.26,5.15,False,23.0,47.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,24,KNC,KRW-KNC,164.0,47.0,→,-,-2.96,-0.61,60.4,-33.3,2.01,0.5,0.25,True,24.0,47.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,25,HP,KRW-HP,9.91,47.0,↑,-,0.92,0.0,47.5,-49.5,1.79,0.43,0.2,True,25.0,47.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,26,HOME,KRW-HOME,8.66,46.0,↑,-,0.81,-0.23,25.8,-61.4,1.03,0.96,1.19,False,26.0,46.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,27,KAT,KRW-KAT,6.49,46.0,↑,-,3.67,0.31,56.4,-32.7,0.44,0.52,1.12,False,27.0,46.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,28,EGLD,KRW-EGLD,5500.0,45.0,↑,-,9.45,1.57,83.7,-3.2,1.01,2.87,9.5,False,88.0,38.0,7.0,60.0,,-,0.057,121.9,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,29,ARB,KRW-ARB,122.0,45.0,→,-,-0.81,0.83,54.5,-60.4,0.72,0.56,0.76,False,28.0,45.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,30,SAFE,KRW-SAFE,125.0,45.0,→,-,2.46,0.0,43.1,-58.3,0.5,0.49,1.09,False,29.0,45.0,0.0,-1.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,31,ZBT,KRW-ZBT,118.0,43.0,↑,-,6.31,-0.84,43.7,-11.1,1.04,1.18,1.21,False,86.0,39.0,4.0,55.0,,-,0.057,69.65,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,32,ANIME,KRW-ANIME,3.75,43.0,↑,-,3.02,0.81,53.4,-54.5,0.51,0.42,0.55,False,92.0,38.0,5.0,60.0,,-,0.057,87.07,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,33,SLX,KRW-SLX,99.0,42.0,→,-,1.12,-1.0,40.9,-36.8,1.09,0.35,0.31,False,34.0,40.0,2.0,1.0,,-,0.057,34.83,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,34,F,KRW-F,4.53,41.0,→,-,2.72,-0.22,58.0,-22.0,0.86,0.53,0.49,False,30.0,41.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,35,AXL,KRW-AXL,57.5,41.0,↑,-,2.86,1.95,56.3,-36.5,0.41,0.39,1.04,False,133.0,36.0,5.0,98.0,,-,0.057,87.07,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,36,0G,KRW-0G,229.0,40.0,→,-,3.15,-0.43,40.7,-40.9,0.92,0.63,0.68,False,90.0,38.0,2.0,54.0,,-,0.057,34.83,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,37,ELSA,KRW-ELSA,64.8,40.0,↑,-,0.62,1.09,44.5,-31.9,0.56,0.44,0.6,False,31.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,38,OP,KRW-OP,125.0,40.0,↑,-,0.81,0.81,45.2,-78.9,0.84,0.38,0.38,False,32.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,39,VANA,KRW-VANA,1269.0,40.0,↑,-,1.2,0.32,48.0,-67.8,0.61,0.36,0.46,False,33.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,40,CYBER,KRW-CYBER,439.0,40.0,→,-,1.86,0.0,45.5,-64.3,0.52,0.31,0.54,False,35.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,41,TAIKO,KRW-TAIKO,103.0,40.0,→,-,1.98,-0.96,61.5,-61.5,0.34,0.28,0.7,False,41.0,40.0,0.0,0.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,42,2Z,KRW-2Z,76.4,40.0,↑,-,0.66,0.53,48.9,-42.6,0.54,0.27,0.34,False,36.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,43,ALT,KRW-ALT,8.71,40.0,↑,-,0.93,0.46,56.9,-66.9,0.69,0.27,0.3,False,37.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,44,AWE,KRW-AWE,86.6,40.0,→,-,-0.46,0.12,51.0,-64.5,0.62,0.26,0.37,False,39.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,45,HOLO,KRW-HOLO,92.9,40.0,→,-,0.98,0.0,56.3,-47.6,0.42,0.26,0.52,False,38.0,40.0,0.0,-7.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,46,MNT,KRW-MNT,734.0,40.0,↑,-,1.8,0.69,64.8,-42.7,0.52,0.25,0.17,False,40.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,47,NEAR,KRW-NEAR,2611.0,40.0,↑,-,0.42,0.23,52.2,-45.1,0.43,0.22,0.41,False,42.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,48,CHZ,KRW-CHZ,19.1,40.0,↓,-,-0.52,0.0,58.6,-49.1,0.55,0.22,0.33,False,43.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,49,SYRUP,KRW-SYRUP,244.0,40.0,→,-,-0.81,0.83,48.3,-63.2,0.71,0.2,0.23,False,44.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,50,SEI,KRW-SEI,63.2,40.0,→,-,-0.47,0.32,57.9,-41.7,0.38,0.19,0.34,False,45.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,51,COMP,KRW-COMP,25550.0,40.0,↑,-,0.08,0.95,49.1,-60.0,0.83,0.18,0.21,False,46.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,52,T,KRW-T,5.2,40.0,↑,-,1.76,1.56,57.0,-41.8,0.55,0.17,0.24,False,50.0,40.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,53,POKT,KRW-POKT,10.0,40.0,↑,-,0.3,1.01,50.8,-45.0,0.29,0.17,0.42,False,51.0,40.0,0.0,-2.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,54,ONDO,KRW-ONDO,492.0,40.0,→,-,0.0,0.61,49.3,-67.8,0.41,0.17,0.33,False,47.0,40.0,0.0,-7.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,55,AXS,KRW-AXS,1267.0,40.0,↑,-,1.12,0.96,46.9,-75.5,0.36,0.16,0.35,False,49.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,56,IOTA,KRW-IOTA,55.6,40.0,↑,-,0.72,0.36,56.8,-52.8,0.55,0.15,0.25,False,52.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,57,AVNT,KRW-AVNT,143.0,40.0,→,-,1.42,0.0,53.1,-40.0,0.33,0.15,0.37,False,53.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,58,RE,KRW-RE,689.0,40.0,→,-,0.73,-0.86,52.1,-54.9,0.21,0.15,0.5,False,54.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,59,YGG,KRW-YGG,31.3,40.0,↑,-,1.95,1.29,58.1,-49.4,0.17,0.14,0.36,False,55.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,60,RENDER,KRW-RENDER,2015.0,40.0,→,-,-0.54,0.35,53.7,-47.3,0.46,0.14,0.21,False,56.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,61,DOT,KRW-DOT,1178.0,40.0,↑,-,0.08,0.6,51.4,-60.6,0.43,0.14,0.25,False,57.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,62,ATOM,KRW-ATOM,2062.0,40.0,→,-,-1.39,0.63,50.1,-69.4,0.33,0.13,0.23,False,58.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,63,IO,KRW-IO,183.0,40.0,↑,-,1.1,0.55,50.3,-46.2,0.53,0.13,0.17,False,59.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,64,SENT,KRW-SENT,17.7,40.0,↓,-,0.0,-1.12,53.2,-56.8,0.3,0.12,0.32,False,60.0,40.0,0.0,-4.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,65,SHIB,KRW-SHIB,0.00711,40.0,→,-,-0.7,0.71,45.1,-59.6,0.32,0.11,0.25,False,128.0,37.0,3.0,63.0,,-,0.057,52.24,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,66,HBAR,KRW-HBAR,104.0,40.0,↓,-,-0.95,0.0,53.3,-55.6,0.4,0.11,0.21,False,61.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,67,INJ,KRW-INJ,7190.0,40.0,→,-,0.21,-0.07,51.7,-42.3,0.33,0.11,0.21,False,62.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,68,ADA,KRW-ADA,279.0,40.0,↓,-,-0.71,0.0,56.7,-66.7,0.35,0.11,0.22,False,63.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,69,SUI,KRW-SUI,1028.0,40.0,→,-,-0.77,0.49,51.5,-68.4,0.4,0.11,0.2,False,64.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,70,BAT,KRW-BAT,95.8,40.0,↑,-,1.27,0.63,52.9,-48.5,0.43,0.1,0.18,False,65.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,71,DOOD,KRW-DOOD,1.88,40.0,↑,-,0.53,1.08,48.0,-44.8,0.26,0.1,0.21,False,66.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,72,BONK,KRW-BONK,0.00415,40.0,→,-,-0.95,0.48,48.9,-56.0,0.18,0.1,0.51,False,67.0,40.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,73,VIRTUAL,KRW-VIRTUAL,966.0,40.0,→,-,0.0,0.63,55.8,-49.3,0.35,0.1,0.18,False,70.0,40.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,74,AVAX,KRW-AVAX,10250.0,40.0,↑,-,0.59,0.79,62.8,-44.2,0.3,0.1,0.23,False,71.0,40.0,0.0,-3.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,75,XLM,KRW-XLM,250.0,40.0,→,-,0.0,0.4,53.1,-60.9,0.28,0.1,0.25,False,68.0,40.0,0.0,-7.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,76,TIA,KRW-TIA,470.0,40.0,→,-,-0.21,0.43,48.7,-66.3,0.33,0.1,0.2,False,69.0,40.0,0.0,-7.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,77,ALGO,KRW-ALGO,121.0,40.0,→,-,-1.63,0.83,48.8,-63.9,0.36,0.09,0.21,False,113.0,38.0,2.0,36.0,,-,0.057,34.83,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,78,MOODENG,KRW-MOODENG,57.2,40.0,→,-,-0.69,0.88,50.0,-66.1,0.18,0.09,0.38,False,72.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,79,DEEP,KRW-DEEP,19.4,40.0,↑,-,0.52,1.04,45.5,-61.8,0.34,0.09,0.23,False,73.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,80,GRT,KRW-GRT,23.1,40.0,→,-,0.0,0.87,54.6,-42.4,0.2,0.08,0.28,False,74.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,81,MORPHO,KRW-MORPHO,3387.0,40.0,↑,-,0.86,0.65,60.7,-51.6,0.35,0.08,0.13,False,75.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,82,XRP,KRW-XRP,1929.0,40.0,→,-,-0.62,0.31,64.7,-42.8,0.24,0.07,0.16,False,76.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,83,MEGA,KRW-MEGA,53.4,40.0,→,-,0.0,0.75,50.6,-47.0,0.29,0.07,0.18,False,77.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,84,LPT,KRW-LPT,1866.0,40.0,→,-,-0.32,0.32,53.8,-56.8,0.22,0.06,0.14,False,78.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,85,DOGE,KRW-DOGE,117.0,40.0,↓,-,-1.68,0.0,59.5,-52.9,0.29,0.06,0.14,False,79.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,86,PEPE,KRW-PEPE,0.00506,40.0,→,-,-0.59,0.6,59.1,-44.6,0.27,0.06,0.14,False,80.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,87,XTZ,KRW-XTZ,303.0,40.0,→,-,-0.66,0.33,48.2,-62.5,0.55,0.06,0.07,False,81.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,88,USDS,KRW-USDS,1385.0,40.0,→,-,0.14,0.0,47.4,-68.9,0.36,0.05,0.12,False,82.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,89,ETHFI,KRW-ETHFI,752.0,40.0,↓,-,-0.92,0.0,56.1,-64.3,0.23,0.04,0.15,False,83.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,90,CFX,KRW-CFX,63.6,40.0,↑,-,0.95,0.95,56.6,-56.8,0.18,0.03,0.11,False,84.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,91,MON,KRW-MON,37.1,40.0,→,-,-0.27,0.27,60.5,-44.2,0.34,0.03,0.08,False,85.0,40.0,0.0,-6.0,,-,0.057,0.0,False,False,False,-,,,
2026-08-30T19:49:58.566750+09:00,92,ENSO,KRW-ENSO,1248.0,39.0,↑,-,3.06,1.05,57.0,-11.5,1.04,0.39,0.37,False,87.0,39.0,0.0,-5.0,,-,0.057,0.0,False,False,False,-,,,
